INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
1/03/2019 5:00,88.6,0,63.57,166.45,40.5,45.33,98.63,21,360.81,72,0,78.81,86.16,57,127.25,0,59.44,0,193.5,123.67,96,80.17,81,91.58,104.2,121.33,112.5,151.25,71,41.5,0,0,0,64.11,133.25,24,90.2,52.2,152.86,0,0,0,0,0,0,34.83,61.67,151.46,139.67,190,195.09,134.5,43.38,0,116.69,89.58,97,103,529.89,71.9,115,0,114.75,0,102.5,60.26,125.11,136.91,75.67,0,0,71.67,114.9,152.13,92.85,76,114.3,113.8,44.62,26.25,0,0,87,79.25,107,97.08,191.97,0,0,52.57,81.46,89.76,117.5,113.93,51,62.5,221.44,63.74,95.79,174.27,0,0,100.19,0,0,0,0,33,94.5,351.67,69.54,98.4,0,0,0,0,86.2,98.86,79.5,0,62.41,53,0,29.95,79.1,75.17,116.21,99.02,98.48,0,0,0,0,74.82,84.71,20.92,50.68,0,0,171.25,85.71,118.8,0,225.63,171.17,117.25,0,0,41.56,67.63,81.15,178.31,66.67,95.67,274.6,138.38,51.98,47.6,140.75,0,37.88,0,0,40.75,64.25,62.5,51.96,247.3,54.35,89.14,67.5,0,55.67,133.5,119.67,0,92.2,160.08,0,272.17,98.75,118.82,103,103.69,23.75,100.79,163.4,0,0,85.75,0,0,15.14,97,59.7,0,45.54,54.57,90.39,71.4,0,87.6,76.25,135.5,0,160.57,77.33,24.6,85,0,0,0,147,72.4,84.8,58.1,154.64,111.81
1/03/2019 5:15,96.33,0,55.85,168.19,41.47,46.46,83.67,21,381.13,70.67,0,78.15,85.67,58.25,125.81,0,62.63,205.33,166.33,139,97.33,59.2,85.94,80.75,117.45,134.25,120.25,172.86,69.14,41.44,0,0,0,66.39,0,23.85,90.89,47.5,143.82,263.5,0,0,73.38,0,0,42.14,68.56,142.8,143.5,181.75,233.17,145.5,61.4,0,113.87,90.41,101,100.04,533.96,73,0,0,239,0,118.75,63.04,113,181.4,88,0,0,81.25,113,172,89.67,76.6,121.67,110.77,43.93,28.64,0,283.33,82.25,71.48,95.33,97.25,210,0,150.33,51.97,113.57,96.85,125.33,134.67,42.88,67.62,226.6,54.94,100.76,179.88,0,0,98.69,0,0,0,0,32.33,94.95,240.33,61.74,86.56,0,0,77,0,0,110.22,99.33,0,107.12,64.17,0,33.88,78.79,59.75,115.45,98.38,96.05,0,0,0,0,76.4,81.75,20.33,50.41,381.33,0,176.71,91,122.33,0,188.71,161.2,120.92,0,0,45.17,68.55,81.58,178.62,54.67,95.97,264.19,136.8,51.3,48.75,167,181.67,37.96,0,0,40.64,58.56,68,54.18,237.15,59.77,98.67,78.33,96,64.92,134.5,366.33,0,98.67,175.73,0,253,107.8,118.37,104.28,111.58,23.82,98.79,168.78,0,0,122.67,0,0,15,84.33,61,0,45.19,54.67,89.26,101.75,0,82,93.25,572.83,0,146.65,0,0,98.44,0,161.13,141,137,78.67,82.2,59.06,155.45,141.5
1/03/2019 5:30,101.19,0,79.29,172.38,43.03,45.28,73.21,23.27,531,74.29,0,79.3,83.9,57.58,142.97,0,70.83,114.25,190.8,132.86,113.13,73.73,81.85,87.74,118,118.6,112,164.83,57.27,62.04,87.67,0,0,60.19,0,24,94.18,46.47,154.29,270.25,0,0,96.2,0,0,35.74,71.55,150.96,148.33,170.92,207.14,160.33,56.58,0,134.48,95.19,99.67,102.62,533.71,77.17,136,0,121.77,171.33,101.15,63.08,134.51,161.12,117.25,92.8,133,0,116.08,186.9,92.71,75.67,139.06,109.04,48.37,32.31,0,274.33,67.8,69.54,97.8,96.61,327.21,0,0,52.07,118,94.75,0,114.85,53.38,65.58,247.83,57.85,101.12,175.94,136.25,0,101.39,0,0,0,0,0,94.25,278,67.46,85.25,0,0,0,0,113.2,149.6,93,144.5,58.97,54.36,0,41.24,83.69,68.38,115.72,99.8,103.34,0,0,0,0,73.3,82.19,20.06,48.8,330.83,0,185.95,86.83,138.95,0,192.09,180.7,128.09,264.33,0,43.13,68.92,81.07,176.26,61.67,90.73,262.57,139.63,51.69,49.25,150.86,0,38,0,0,43.48,61.42,62.55,68.61,245.65,69.64,113.88,72.67,94.5,54.17,122.67,132.56,0,100.29,178.78,106.8,228,99,118.84,118.18,103.3,23.5,102.57,166.54,0,0,0,0,0,14.67,95.27,58.42,0,45.64,57.61,90.78,90.56,121,125.86,91.86,146.43,0,174.14,101.67,0,84.5,0,0,127,147,78.83,76.93,63.12,160.97,130.03
1/03/2019 5:45,104.65,0,82.35,169.39,42.49,44.76,75,21.22,719.6,71.17,0,80.36,88.36,58.51,139.14,420.75,50.93,96.5,167.75,124.75,112.2,81.63,91.13,62,136.41,138.6,112.67,171.85,71.86,54.35,84.5,0,0,61.61,124.25,23.9,92.27,48,204.78,229.14,0,223,75.6,0,126.89,48,69.4,150.43,148.78,200.47,212.17,161.16,41.88,0,169.45,92.56,124.5,100.5,531.92,74,144.33,0,104.6,0,121.76,60.88,125.1,123.67,101.2,100.27,132.8,81.8,123.33,203.94,97.76,99.23,154.31,111,137.69,34.35,0,240.11,115.25,63.26,97.5,95.71,383.47,0,113.67,53.18,104.93,103.76,130.8,119.41,49.67,65.15,263.24,81.97,106.69,219.74,136.38,0,102.86,0,0,0,0,38.25,94.34,280.46,76.47,140.36,138.33,0,87.2,0,84.5,126.71,99.96,145.83,57.97,54.63,0,28.77,83.18,78,115.24,100.58,105.81,0,0,0,0,75,81.91,19.81,49.81,332.86,0,178.25,85.03,141.82,263.67,199.9,196.17,141.14,0,0,43.74,68.28,82.17,181.94,79.44,96.18,287,137.93,53.04,49.18,138.29,246.5,41.56,0,0,43.79,60.59,64.13,48.19,319.28,78.05,108.86,76.25,92,55.93,117.33,134.86,0,102,177,119.8,270.1,97.67,142.88,112.34,102.67,21.6,99.4,160.59,0,0,96.75,0,0,27,125.55,59.7,0,45.66,56.5,104.57,98.05,128.25,100.14,67.5,165.33,0,176.41,96.54,0,77.33,0,330.25,114.75,162.7,89.8,79,56.48,187.36,165.4
1/03/2019 6:00,125.21,0,63.85,165.08,41.97,46.67,67.96,24.06,750.57,88.08,0,81.27,88.92,57.67,136.58,0,74.06,108.71,214.33,127.86,153.58,66.31,89.56,67.55,126.64,130.05,109.44,173.88,65.24,64.15,80.83,0,0,68.17,114.43,23.51,92.97,48,187.43,272.07,0,0,98.14,0,138.14,40.16,60.65,151.29,154.53,205.51,218.36,164.04,48.53,0,104.28,92.27,115.25,98.73,534.15,79.25,149.86,0,98.17,160.43,132.6,61.43,121.91,135.64,96.8,94.75,0,84.78,124.52,203.17,110.71,115.28,154.96,112.17,325.71,38.24,0,266.89,121.67,105.96,98.1,98.14,502.22,0,141.22,54.27,132.44,107.71,138.8,124.1,50.58,71.15,286.22,100.97,113.69,180.63,123.5,0,103.06,0,0,0,0,56,95.18,305.36,72.76,147.77,0,0,111.2,0,97.43,124.13,99.96,159.43,52.4,86.63,0,25.68,82.8,84.73,113.94,103.72,109.47,0,0,0,0,82.45,83.27,18.35,51,349,0,198.27,86.87,150.59,304.33,233.76,208.03,128.68,242.5,0,43.89,67.97,79.94,180.91,99,82.9,264.1,140.31,55.8,49,145.67,277,41.08,0,0,43.16,59.53,62.71,53.64,273.19,89.62,102.56,69.5,76.4,63.75,132.43,125.67,0,98,202.06,97.67,309.89,102.86,165.73,99.76,106.37,25.63,100.66,160.03,0,0,93.22,0,0,12.6,96.8,61.49,0,44.9,56.26,101.06,105.1,116.13,109.22,76.67,199,0,199.63,82,0,104.33,0,189.4,121.91,145.45,103.64,75.5,54.23,170.38,127.55
1/03/2019 6:15,134.07,0,53.85,165.84,46.68,46.47,66.5,27.3,684.49,81.29,0,82.48,108.43,57.42,198.98,505.38,73.82,104.5,228.71,126.09,101.9,64.64,104.21,106.13,130.28,137.43,113.36,190.25,85,39.44,83.84,0,0,56.24,134.17,38.43,92.94,48.3,148.85,275.88,0,1323.33,88.21,0,130.44,50.31,54.33,164.2,167.08,214.16,244,179.65,55.72,0,102,91.68,112.7,103,535.04,82.46,157.75,0,144,218.33,161.7,62.33,123.1,196.68,97.25,76.8,0,87.38,142.5,224.33,110.81,119.8,163.76,184.55,249.19,31.29,0,271.75,97.83,86.7,100.29,96.49,476.86,0,122.5,91.96,132.72,120.97,122.38,128.61,47.33,62.56,335.7,88.36,107.55,237.74,131,0,106.89,0,0,0,0,31,97.8,326.36,77.13,156.65,0,81.88,126.9,123.8,112.14,114.36,106.63,152.56,47.88,92.4,0,33.02,147.77,139.4,116.25,109.01,126.06,0,0,0,0,79.81,81.98,19.69,51.31,418,0,202.11,91.56,141.8,322.67,209.14,190.56,161.45,273.06,0,43.62,66.81,82.41,179.3,95.67,114.67,287.23,142.65,63.73,47.79,137.9,180.2,64.6,0,0,44.24,62.23,65.91,50.34,280.41,65.65,104.13,70.57,114.8,59.55,122.83,153.67,0,99.25,200.85,123.6,277.52,116.45,195.49,106.21,107.16,25,101.69,164.47,0,0,81,0,0,14.92,96.79,72.84,0,44.95,55.56,75.75,104.5,128.76,104,85.5,193.8,280.67,232.12,87,11.44,89.13,0,215.6,0,155.18,99.13,77.32,61.38,188.06,150.38
1/03/2019 6:30,140.18,0,63.79,169.37,74.96,47.1,72.34,27.76,671.95,104.88,0,81.16,104.38,57.7,258.87,463.5,62.55,113.5,210.18,130.25,112.83,70.74,98.72,76.71,128.08,134,111.63,188.79,67.24,71.93,83.29,0,0,69.02,178,64.5,93.12,49.13,182.29,271.91,0,256,55,0,138.6,53.13,55.86,184.17,189.63,196.92,224.33,174.81,49.69,0,127.68,118.56,135.75,104.67,539.45,95,126.88,0,149.42,187.91,169.92,61.84,155.62,135.33,83.67,110.75,0,98.69,196.65,197.12,125.26,94.16,159.72,107.93,64.63,46.79,0,275.43,105.18,94.95,101.07,98.39,592.5,0,112.83,169.1,155.04,117.34,128.9,107.79,47.46,78.68,498.58,59.26,122.24,239.79,127.44,0,107.8,0,0,0,0,48,98.68,347.36,81.84,130.91,0,76,93.25,0,0,145.83,106.66,158.2,58.79,107.46,0,26.75,132.5,145.5,117.3,107.97,167.5,0,0,0,0,83.13,83.18,19.74,51.56,355.3,0,206.75,95.69,147.47,273.67,225.19,212.77,162.74,244.1,0,46.02,66.77,80.56,176.54,91.35,100.58,306.91,142.48,64.31,48.61,141.33,211.67,111.12,0,0,41.98,62.83,68.2,84.29,326.7,62.44,113.21,70.43,91.88,63.52,155,139.5,0,101.33,203.28,645,308.96,109.42,254.22,104.64,123.23,24.6,99.38,165.57,0,0,89,0,0,17.4,124.08,154.66,0,44.88,54.78,113.41,115.08,143,100.63,86.45,197.93,0,240.74,97.69,5.44,85.56,0,175.83,135.75,161.3,143.35,80.81,60.39,173.48,136.32
1/03/2019 6:45,145.89,0,64.31,166,56.13,46.03,74.82,28,686.79,91.75,0,89.83,143.88,57.24,304.4,487,83,115.92,234.23,133.77,112.71,100.29,104.58,98.86,141.51,136.33,113.82,193.07,67.16,78.25,90.55,0,0,73.02,167.07,75.93,95.6,46.12,158.35,236.29,0,1009.8,54.57,0,122.67,43.88,88.52,208.69,194,243.11,234.13,195.32,54,0,117.27,99.54,127.78,107.79,535.75,94.76,152.53,0,163.5,186.15,198.33,61.86,158.16,151.48,114.18,91.82,171.8,108.87,298.46,244.5,111.34,130.51,164.63,123.05,93.56,30.4,0,301.56,92.55,89.13,99.76,97.18,674.63,0,189.3,200.28,160.67,114.73,150.67,130.41,50.65,84.38,483.04,48.94,105.05,235.5,148.33,0,169.24,0,0,0,0,72.67,99.19,319.29,83.21,123.95,0,74.17,129.88,144.75,97.36,130.42,134.63,160.55,68.17,90.79,0,56.97,113.98,82.8,117.88,137.38,199.32,0,0,0,0,87.09,85.68,19.31,52.58,379.14,0,188.13,104.02,158.44,280.75,239.24,239.44,147.22,318.5,0,42.92,68.36,83.66,180.36,66.67,114.45,349,141.56,87.78,50.3,168.12,281.67,130.89,0,0,41.74,64.58,65.08,54.56,351.5,55.1,129.47,67.11,145.57,74.41,130,124.4,0,105.81,240.95,118.14,276.81,121.26,382.68,105.14,116,24.42,101.07,162.8,0,0,92.88,0,0,19.22,108.33,162.04,0,45.47,57.1,129.52,187.39,119.61,121.09,104.09,251.44,0,239.22,96.65,4.67,93.44,0,212.43,108,151.73,118.91,81,65.03,177.86,129.94
1/03/2019 7:00,160.93,0,70.64,170.53,42.82,46,79.71,25.81,793.29,120.5,0,83.63,165.53,59.53,263.13,489.4,66.52,129.82,213.7,158.87,137.96,63.14,101.89,89.71,137.26,137.38,118.33,216.4,69.06,79.18,89.21,0,0,76.97,156.76,84.93,95.63,47.16,186.4,253.3,0,285.86,89.52,0,124.88,36.62,59.47,276.83,197.58,211.39,248,172.92,73.53,0,144.25,93.16,109.05,106.62,539.51,111.27,154.2,0,158.69,210.25,305.25,62.56,205.2,176.1,105.12,103.44,138.8,93.2,451.46,262.24,111.16,98.1,162.97,126.9,93.76,58.77,0,298.17,96.14,118.35,101.42,100.85,622.69,0,181.5,218.85,131.65,106.58,155.92,142.68,53.64,87.94,545.56,57.32,101.83,229.65,185.39,0,230.02,0,0,0,0,71.2,102.99,294.54,80.5,145.52,0,78.22,140,73.33,133,147.93,135.5,166.35,56.76,108.59,0,57.97,95.93,191.67,123.78,186.45,130.84,0,0,0,0,83.46,84.78,19.44,53.53,404.56,0,207.5,108.54,169.06,366,241.76,235.54,197.4,298.86,0,48.61,67.8,83,186.15,106,102.58,332.96,144.26,78.52,46.65,163,0,177.55,0,0,43.39,64.53,68.78,92.39,309.65,62.19,119.09,66,118.3,70,134.22,206.17,0,108.57,208,114.75,279.16,122.04,525.12,103.16,120.66,24.56,103.67,165,0,0,87.64,0,0,14.25,111.59,140.44,0,44.62,55.04,121.87,163.74,89.6,151.17,87.86,244.62,0,251.77,98.62,30.78,76.93,0,191.77,141.7,192.38,108.74,81.62,62.52,220.83,121.74
1/03/2019 7:15,152.82,0,70.17,170.44,42.78,45.77,69,25.48,797.3,128.25,0,84.76,227.95,58.81,368.96,554,100.46,131.57,251.6,145.53,129.2,76.09,95.48,130.13,144.12,174.88,114.53,204.64,64.09,80.03,82.69,0,0,61.59,158.27,84.35,94.99,48.5,167.87,251.82,0,268.2,93.33,0,171.64,42.34,74,283.8,216.64,250.04,0,167.47,88.72,0,165.86,91.01,119.13,110.1,550,156.42,190.33,0,201.07,204.29,372.22,63.22,191.2,140.1,109.82,106.89,150.75,117.19,523.27,345.7,107.75,131.97,178.59,122.43,77.78,76.93,0,292.17,164,115,105.04,100.66,595.14,0,135.33,263.95,172.26,124.59,143.33,139.73,51.5,84.68,392.32,50.16,99.65,242.3,180.56,0,258.05,0,0,0,0,48.4,104.48,470.78,98.66,149,0,76.5,166.36,178.56,110.14,129,117.16,175.56,62.69,106.32,0,127.54,81.68,184.29,134.11,203.65,112.38,0,0,0,0,89,83.41,20.03,52.94,427.33,0,211,98.15,165.36,0,260.19,270.35,166.78,324.2,0,52.63,67.29,82.08,178.68,0,90.97,352.15,145.31,77.39,48.83,154.92,315.33,186.41,0,0,41.3,65.06,64.38,79.18,363.35,89.88,140.21,76.73,136.25,71.24,145.91,217.83,0,128.93,218.39,137.08,314.54,130.87,449.64,106.94,119.17,24,104.51,165.31,0,0,111.15,0,0,25.79,111.92,89.58,0,45.14,56,133.05,141.45,109.35,185.25,110.5,227.47,484,267.65,99.71,12.55,102.91,0,226.55,120.4,177.45,97.23,94.38,71.53,228.17,131.79
1/03/2019 7:30,201.98,0,77.58,170.69,42.9,46.68,68.59,39.99,832.62,101.47,0,86.25,251.15,59.39,467.23,499.31,76.57,140.25,251.68,140.43,109.67,98.08,97.51,95.28,147.33,400.71,115.82,191.83,62.65,90.15,100.3,0,0,68.7,189.77,81.48,97.01,47.51,198.96,265.09,0,295.33,60.57,0,171.33,40.85,69.86,272.73,235.67,246.04,401.09,145.29,72.71,0,227.41,92.09,130.21,110.11,551.2,203.1,275.86,0,242.96,211.29,395.69,61.17,203.26,149.7,103.69,123.58,161.82,109.59,593.24,508.63,119.56,125.96,193.35,126.39,107.68,54.98,0,283,137,106.88,102.87,100.06,638.54,0,124.88,259.03,161.07,136.21,139.42,138.76,61.35,93.84,353.12,104.66,131.91,228.42,191,0,284.6,0,0,0,0,56.21,104.5,559.67,116.73,139.21,0,101.14,156.07,89.8,92.57,163.11,149.2,188.47,58.52,99.5,0,138.73,81.29,169,249,131.95,147,0,0,0,0,98.97,86.6,21.08,54.66,377.08,0,211.08,110.4,182.66,619.5,251.93,248.91,205.29,283.67,0,103.84,68.72,81.39,179.26,108.25,120.98,360.85,146.84,115.59,47.94,161.56,337,220.45,0,0,46.17,65.91,65.9,88.76,350.9,72.85,148.8,71.33,139.4,82.58,116.25,201.38,0,99.8,194.58,151,440.77,130.11,345.92,110.45,119.4,25.57,104.14,166.09,0,0,99.85,0,0,15.73,117.55,198.32,0,44.11,56.36,184.82,118.92,148.08,153.93,108.04,216.71,0,295.81,118.96,35.92,109.43,0,198.92,124.07,161.18,125.82,82.74,65.33,260.45,138.39
1/03/2019 7:45,212.21,0,146.97,173.15,41.81,47.39,84.37,57.52,743.94,121.71,0,84.24,432.37,60.66,529.87,529.13,134.69,169,254.78,154.5,153.5,88.54,100.67,133.38,144.15,1397.3,124.56,215.1,70.2,82.83,91.53,0,0,90.04,187.2,88.39,96.03,45.97,200.86,277.37,0,336.33,100.64,0,205.14,44.04,92.26,258.52,267,282.9,442.75,193.9,83.35,0,254.23,92.24,146,111.71,550.36,219.98,452.04,0,273.6,246.44,348.57,62.94,220.94,165.81,117.14,130.3,168.4,91.65,1550.18,501.47,118.27,134.53,202.12,128.63,100.68,44.4,0,336.75,140.13,112.83,102.79,99.6,522.48,0,226.55,260.58,202.82,182.04,182.22,149.14,56.44,98.55,306.36,90.97,149.3,249.18,210,0,240.83,0,0,0,0,62,125.99,506.25,99.7,124.95,161.75,96.67,138.67,134.67,151.93,151.14,122.59,166.86,54.81,101.89,0,98.42,81.78,187,341.05,201.53,166.09,0,0,0,0,87.35,86.38,23.28,53.92,443.25,0,258.2,99.06,182.68,966.29,260.06,270.6,203.42,337,0,50.45,68.01,83.41,182.55,103.67,113.23,411.43,146.09,164.8,45.25,154.53,383.33,214.85,0,0,44.92,66.66,64.9,86.16,417.75,88.09,132.76,82.82,158.39,85.54,125.77,259.71,0,115.83,269.83,135.5,318.07,137.15,290.93,116.92,121.51,25.79,106.09,223.06,0,0,120.93,0,0,21.54,116.05,287.86,0,45.35,56.91,181.92,145.87,191.81,126.6,102.93,291.73,0,247.55,137.95,29.22,82.63,0,222.57,120.46,192.54,109.32,93.59,70.83,280.13,167.86
1/03/2019 8:00,201.05,0,102.74,169.74,42.1,47.27,87.04,42.8,599.59,110,0,83.9,468.42,58.36,429.58,560.67,121.21,182.67,273.67,171.56,201.43,90.8,101.22,116.79,157.84,975.67,116.44,235.67,66.38,87.51,105.74,0,0,63.17,194.82,90.67,95.8,48.8,187.24,267.19,0,530.78,125.75,0,201.18,39.26,102.1,166.05,234.57,251.14,483.67,154.57,89.87,0,265.21,91.9,151.14,116.83,548,176.35,561.35,0,186.4,263.67,359,61,251.35,160.5,113.5,116.11,200.6,85.6,939.25,468.33,125.46,173.93,182.67,134.97,122.77,36.54,0,336.36,129.5,111.86,103,100.87,483.27,0,197.75,255.74,218.56,126.75,173.35,180.94,61.54,88.81,384.48,85.8,150.35,272.42,179.85,0,296.63,0,0,0,0,50.13,170.85,407.67,102.78,127.43,0,103.85,208.85,123.67,155.44,148.88,136.83,173,121.65,109.13,0,48.34,82.13,230.92,348.83,213.51,152.16,0,0,0,0,99.67,85.37,21.11,53.97,435.29,0,246,120.79,186.35,335.83,249.33,226.56,197.11,349.93,0,46.5,68.5,82.29,180.52,125,115.7,466.27,147.13,129.73,46.6,153.32,318.8,234.64,0,0,43.42,66.25,66.75,64.91,426.4,72.82,124.12,88.15,163.5,78.05,157.91,226.14,0,95.69,332,134,316.92,142.33,242.43,103.69,146.97,29.43,104.07,218.44,0,0,117.67,0,0,22.06,113.69,280.33,0,46.28,58.5,157.67,125.3,201.85,167.6,113.81,229.25,544.8,265.55,118.03,24.25,121.68,0,264.25,148.67,172.8,124.74,88.14,69.43,322.03,164.07
1/03/2019 8:15,219,0,63.84,168.18,42.22,47.2,69.43,46.15,470.34,126.4,0,86.16,436.09,60.37,554.53,553.36,122.19,425.57,246.47,237.27,178.74,81.94,95.94,125.47,159.83,414.56,124.72,210.75,90.78,92.18,91.93,0,0,103.17,193.26,87.39,97.29,48.38,169.34,302.25,0,438.86,82.07,0,259.36,69.67,103.61,164.14,217.2,275.73,509.67,176.95,79.37,0,229.09,90.44,153.19,113.18,553.71,118.02,602.36,0,237.31,247.33,292.86,64.19,163.9,183.5,115.25,124.15,203.73,97.79,549.25,343.83,108.68,134.34,180.31,127.78,89.74,55.94,0,0,128,102.95,102.38,100.07,469.71,0,216.88,250.21,331.71,127.56,180.68,368.21,61.53,76.06,338.5,72.12,142.64,308.92,212.14,0,287.5,0,0,0,0,50.83,201.74,328.25,122.6,160.49,149.44,113.33,183.29,176.25,144.89,166.12,129.06,204.31,178.66,124.07,0,47.8,82.01,207,346.7,187.81,166.88,0,0,0,0,95.36,86.28,21.06,54.73,394.8,0,235.85,101.87,178.58,450.17,276.18,316.92,192.56,366,0,45.59,68.85,84.3,180,116.5,117.51,414.31,144.5,120.6,44.1,178.25,431,163.85,0,0,45.29,98.62,66.15,60.96,439,67,139.41,144.11,135.17,77.44,152.71,217,0,148.33,316.4,144.69,346.33,222.1,330.52,108.58,133.38,29.09,103.69,225.68,0,0,111.27,0,0,34.93,113,261.6,0,45.61,56.75,135.56,136.68,167.83,165,130.33,257,412.33,246.14,115.12,30.83,115.07,0,286.75,152.9,185.93,102.31,94.19,69.81,439.64,138
1/03/2019 8:30,190.41,0,59.94,172.68,41.64,48.55,100.71,57.63,411.31,120.33,0,86.1,387.17,60.34,461.15,716.15,110.5,197.33,437.26,213.29,194.06,111.27,127.02,121.28,190.09,271.33,118.53,267.08,83.59,86.79,98,0,0,66.8,204.83,75.23,97.43,47.88,188.47,301.33,0,330.9,98.47,0,212.56,82.48,108.61,158.11,201.42,261,365.8,216.25,85.64,0,142,91.45,148.95,130.5,554.97,106.82,461.44,0,213.25,284.83,345.44,63.13,205.97,166.94,116.5,126,181,84.9,529.76,333.85,94.21,133.33,200.97,132.04,99.38,69.91,0,341,139.78,101.2,105.54,100.64,459.43,0,254.13,223.31,184.37,263.12,175.56,206.2,73.75,71.73,334.71,65.66,141.8,257.45,225.14,0,310.73,0,0,0,0,57.12,211.1,314.8,106.82,149.04,182,123.14,201.13,124.38,148.38,159.43,115.23,178.67,267.46,113.4,0,73.81,80.73,241.7,208.53,203,188.58,0,0,0,0,90.14,84.69,20.72,53.68,393.33,0,245.35,102.28,229.16,376.33,321,233.21,226.5,337.4,0,46.45,69.59,83.85,182.15,95.5,87.73,343.94,143.14,139.28,45.3,143,468,138.77,0,0,43.2,127.08,66.8,94.15,363.81,90.57,150.55,97.7,153.52,65.19,161.43,218.33,0,119.04,301.94,129.92,389.25,244.97,300.21,106.48,122.7,26.75,103.24,190.08,0,0,111.89,0,0,18.82,126.57,218.67,0,45.5,57.67,179.68,107.67,105.67,115.27,131.04,259.79,408.5,300.42,141.38,25.27,127.08,0,327.38,173.11,161.41,131.21,99.42,74.65,440.7,186
1/03/2019 8:45,200.34,0,58.81,171.88,41.63,46.9,57.52,70.4,379.33,105.85,0,83.47,327.33,61.04,389.36,579.33,103.3,274.38,410.83,193.56,158.91,96.12,94.09,184.63,167.27,142.1,117.62,268,64.46,109.03,86.61,0,0,62.59,194.67,75.67,96.56,47.74,190.23,308.8,454.67,292.33,94.17,0,247.06,39.68,111.92,154.17,219.7,252,332.67,155.81,63.92,0,106.37,93.18,129.61,127.63,565.06,113.46,366.7,0,180.82,0,440.25,60.7,179.39,181.82,137.52,107.19,185.52,102.22,490.29,443.9,101.7,102.29,213.6,137.53,107.54,46.31,0,337.67,118.57,119.12,101.81,100.12,359.94,0,218.25,197.74,200.93,378.82,174.65,177,59.95,88.04,310.06,91.31,141.65,268.05,198.4,0,245.46,0,0,0,0,64.82,120.6,287.45,88.87,160.85,226.29,124.2,161.5,98,137.6,138.05,132.88,174.64,93.53,124.55,0,49.88,81.1,366.63,135.03,224.02,185.9,0,0,0,0,86.21,87.93,20.17,55.11,393.56,0,253.38,119.03,209.22,484.25,311.55,244.36,184.5,369.75,0,45.66,68.85,84.94,182,112.75,108.89,338.75,146.98,164.34,44.41,164.8,562.5,70.77,0,0,43.41,116.8,66.26,56.3,331.5,72.75,134.96,82.76,173.13,123.45,155.69,239.1,0,144.35,270.28,139.35,416.5,159.58,194.21,109.72,127.05,28,104.33,174.28,0,0,114.41,0,0,20.2,102.56,161.79,0,45.82,58.14,160.62,120.72,117.42,182,134.07,267.04,0,256.21,179.82,19.62,129.06,0,263.15,152.23,169.68,121.52,89.12,90.23,390.86,136.81
